name,label
clemens_maria_hofbauer,Person
odessa_delaware,Location
alfred_escher,Person
frank_hiscock,Person
yuan_an,Person
johan_ludvig_heiberg,Person
larry_lesueur,Person
john_ambrose_fleming,Person
giles_alexander_smith,Person
george_batchelor,Person
nathuram_mirdha,Person
georges_painvin,Person
oskar_potiorek,Person
schlitzie,Person
harriet_quimby,Person
joshua_h_marvil,Person
francis_burt_1807,Person
charles_howard_hinton,Person
arnold_of_brescia,Person
josiah_harmar,Person
tristan_jones,Person
william_tubman,Person
kerby_revelus,Person
doris_dowling,Person
ernst_hartert,Person
joel_chandler_harris,Person
james_madison_robertson,Person
johannes_vares,Person
johnny_guarnieri,Person
iran,Location
zaida_ben_yusuf,Person
alexander_campbell_1833,Person
harald_cramer,Person
henry_ives_cobb,Person
chur,Location
pope_paschal_i,Person
august_natterer,Person
john_gayle,Person
leonard_feather,Person
frank_r_stockton,Person
arthur_wilmot,Person
panagal_raja,Person
pappy_waldorf,Person
james_holman,Person
francis_w_palmer,Person
john_spence,Person
carl_gustaf_hellqvist,Person
norm_cash,Person
eugenius_aristides_nisbet,Person
marie_louise_trichet,Person
claude_elwood_shannon,Person
rod_trongard,Person
margaret_clapp,Person
washakie,Person
tawfiq_ziad,Person
dominique_jean_larrey,Person
george_savile_1st_marquess_of_halifax,Person
nikola_zrinski,Person
louis_bourgeois,Person
howard_wilson_emmons,Person
jan_van_mieris,Person
ferdinand_vi_of_spain,Person
malcolm_macnaghten,Person
edward_ralph_may,Person
carl_wilson,Person
vintsent_dunin-martsinkyevich,Person
gerald_valerian_wellesley,Person
melvin_b_gottlieb,Person
bera_count_of_barcelona,Person
luis_moglia_barth,Person
albert_ekka,Person
prince_feodor_alexandrovich_of_russia,Person
john_a_danaher,Person
tommy_dorsey,Person
fujiwara_no_fuhito,Person
john_emory,Person
gramoz_pashko,Person
vila_vicosa,Location
olivier_perrault,Person
mandukhai_khatun,Person
e_moneybags,Person
joseph_strick,Person
marsilio_ficino,Person
lucien_laurent,Person
jack_elam,Person
joseph_freiherr_von_hammer-purgstall,Person
ingrid_thulin,Person
martyn_crook,Person
irena_sendler,Person
john_l_rapier,Person
oberstdorf,Location
ralph_tate,Person
takeda_ayasaburo,Person
amrita_sher-gil,Person
james_a_michener,Person
sam_spiegel,Person
scipio_africanus_jones,Person
phineas_bruce,Person
claude_gaspard_bachet_de_meziriac,Person
tommy_lucchese,Person
karl_ludwig_von_knebel,Person
curt_gowdy,Person
johann_rattenhuber,Person
lafayette_mcmullen,Person
e_h_crump,Person
royal_military_academy_sandhurst,Institution
rogersville,Location
zosimas_of_palestine,Person
robert_mallory,Person
uchter_knox_5th_earl_of_ranfurly,Person
century_city,Location
james_cardinal_mcintyre,Person
lee_krasner,Person
reginald_fessenden,Person
leonard_schrader,Person
timis_county,Location
john_charles,Person
maggie_l_walker,Person
gene_janson,Person
louis-joseph_papineau,Person
denver,Location
chef,Profession
he_zizhen,Person
petronius,Person
master_betty,Person
luis_quintanar,Person
francis_burton_craige,Person
somme,Location
vali_myers,Person
henry_w_collier,Person
juan_silvano_godoi,Person
l_patrick_gray,Person
samuel_bailey,Person
auguste_dubail,Person
emily_davison,Person
betty_furness,Person
jurgen_stroop,Person
john_of_gaunt_1st_duke_of_lancaster,Person
hara_takashi,Person
emanuel_hostache,Person
jack_curley,Person
clarence_w_blount,Person
mykola_skrypnyk,Person
anjou,Location
verbalicious,Person
a_k_fazlul_huq,Person
david_ogilvy,Person
gabriel_tarde,Person
yamamoto_kakuma,Person
win_oo,Person
yevgeny_vesnik,Person
hubert_de_burgh_canning_2nd_marquess_of_clanricarde,Person
edward_barber,Person
john_joseph_abercrombie,Person
eric_cunningham_dax,Person
george_crown_prince_of_serbia,Person
riverdale_country_school,Institution
richard_cassilly,Person
bernard_miles,Person
charles_tristan_marquis_de_montholon,Person
morgan_shuster,Person
susan_hufford,Person
ed_cogswell,Person
jacob_van_lennep,Person
stara_zagora,Location
thomas_theodore_crittenden,Person
adolph_alexander_weinman,Person
delmer_j_yoakum,Person
muhammed_hamdi_yazir,Person
annie_sophie_cory,Person
albert_aalbers,Person
colin_pearson_baron_pearson,Person
gottlieb_ott,Person
benjamin_vicuna_mackenna,Person
analia_de_victoria_pereira,Person
larry_alcala,Person
heinrich_neuhaus,Person
roger_cotes,Person
george_w_lewis,Person
horacio_rivero_jr,Person
samuel_pritchard_matheson,Person
eusebius_of_vercelli,Person
johann_georg_baiter,Person
swarnakumari_devi,Person
varian_fry,Person
bretislaus_ii_of_bohemia,Person
philosopher,Profession
charlotte_of_bourbon,Person
southern_methodist_university,Institution
united_methodist_church,Religion
philippe_quinault,Person
ernest_dowson,Person
henry_de_lichton,Person
debsirindra,Person
corvallis_oregon,Location
cathryn_damon,Person
leopold_eidlitz,Person
giovanni_segantini,Person
ralph_burns,Person
fini_henriques,Person
nikephoros_iii,Person
john_davies_1916,Person
howe_yoon_chong,Person
kotor,Location
george_papandreou,Person
manuel_benito_de_castro,Person
west_macedonia,Location
woody_strode,Person
j_farrell_macdonald,Person
george_putnam_1914,Person
a_w_tillinghast,Person
alexander_peacock,Person
worcestershire,Location
emperor_antoku,Person
frantisek_josef_gerstner,Person
george_spencer_churchill_8th_duke_of_marlborough,Person
louisville_georgia,Location
henry_hoare,Person
giovanni_martino_spanzotti,Person
karl_iii_wilhelm_margrave_of_baden_durlach,Person
david_white,Person
thomas_edward_cliffe_leslie,Person
georges_damboise,Person
roxbury_connecticut,Location
urmia,Location
adolf_anderssen,Person
charles_t_mcdowell,Person
arthur_lawley_6th_baron_wenlock,Person
rupert_davies,Person
old_ich_lipsky,Person
niccolo_paganini,Person
rutland_barrington,Person
raizo_ichikawa,Person
henry_labouchere,Person
marie-jean_herault_de_sechelles,Person
louis_de_geer,Person
gerardus_johannes_petrus_josephus_bolland,Person
salvo_randone,Person
james_b_gordon,Person
ottavio_vannini,Person
george_collier,Person
james_g_blunt,Person
chief_wyandanch,Person
jonas_h_ingram,Person
claiborne_pell,Person
jane_elizabeth_hodgson,Person
john_robert_vane,Person
bernardo_zamagna,Person
jean_pierre_flourens,Person
francisco_javier_echeverria,Person
amasa_holcomb,Person
guillaume_dupuytren,Person
rocke_mastroserio,Person
jo_mora,Person
frederick_a_sawyer,Person
ptolemy_xiv_of_egypt,Person
sam_whipple,Person
heinrich_girard,Person
masaru_ibuka,Person
saxony-anhalt,Location
jane_cunningham_croly,Person
mihaly_tancsics,Person
francis_parker_yockey,Person
john_gilbert_1899,Person
benjamin_a_smith_ii,Person
oskar_sima,Person
annemie_fontana,Person
margaret_mitchell_1832,Person
james_lighthill,Person
mihailo_i_vojislav,Person
alexander_sakharoff,Person
chet_hoff,Person
erhard_raus,Person
william_adamson,Person
william_wellesley_pole_3rd_earl_of_mornington,Person
pope_alexander_viii,Person
conrad_veidt,Person
francis_peyton_rous,Person
jerome_zanchius,Person
harada_daiun_sogaku,Person
stevie_ray_vaughan,Person
jacob_frank,Person
adam_payne,Person
george_bellas_greenough,Person
robert_motherwell,Person
edward_william_nelson,Person
raleigh,Location
salvatore_di_giacomo,Person
charles_paine,Person
milt_jackson,Person
thomas_edison,Person
nievre,Location
william_pope_duval,Person
brett_halliday,Person
rachel_1821,Person
huchoun,Person
regis_francois_gignoux,Person
richard_scarry,Person
hetepheres,Person
william_hunter_odell,Person
bobby_moore,Person
salvador_reyes_figueroa,Person
charlie_taylor,Person
barksdale_hamlett,Person
beth_levine,Person
woolf_barnato,Person
james_dewar_1942,Person
gary,Location
claude_de_malleville,Person
josef_meinrad,Person
jean_baptiste_gustave_planche,Person
zoltan_czibor,Person
matthew_cotes_wyatt,Person
jean-jacques_willmar,Person
ginette_neveu,Person
johann_gottfried_schicht,Person
jose_agostinho_de_macedo,Person
michael_brecker,Person
moe_drabowsky,Person
henry_arthur_jones,Person
mendoza,Location
ray_keating,Person
e_w_swanton,Person
bissone,Location
william_halsey_jr,Person
richard_sorge,Person
rowland_hill_1st_viscount_hill,Person
james_h_schmitz,Person
john_howard_hinton,Person
seaton_schroeder,Person
konrad_wolf,Person
carlo_cignani,Person
al_pittman,Person
arthur_lakes,Person
petrus_josephus_zoetmulder,Person
adolf_friedrich_iv_duke_of_mecklenburg_strelitz,Person
tony_beckley,Person
kilan_caspar_flasch,Person
charles_h_voorhis,Person
beatrice_straight,Person
andres_pico,Person
juraj_julije_klovic,Person
harriet_taylor_upton,Person
poles,Ethnicity
john_ligonier_1st_earl_ligonier,Person
william_preston_few,Person
aleksandra_sokolovskaya,Person
john_smith,Person
jean-jacques_grunenwald,Person
captain_moonlight,Person
henri_michaux,Person
benjamin_smith_barton,Person
turin,Location
vital_brazil,Person
carlos_calvo,Person
james_e_ohara,Person
garry_winogrand,Person
james_barbour,Person
james_j_archer,Person
hilo,Location
georgy_krutikov,Person
mohammad_boroujerdi,Person
giuseppe_gabrielli,Person
monterrey,Location
marie_of_anjou,Person
carol_wayne,Person
edvard_ravnikar,Person
rene_barrientos,Person
thomas_w_bennett_1947,Person
joachim_carvallo,Person
hellmuth_kneser,Person
william_p_dillingham,Person
gerda_lundequist,Person
john_t_scopes,Person
sophie_arnould,Person
walter_hunt,Person
ian_anstruther,Person
gypsy_rose_lee,Person
agustin_munoz_grandes,Person
vernon_dahmer,Person
cologne,Location
alessandro_varotari,Person
hermann_sudermann,Person
israel_isidor_elyashev,Person
george_barit,Person
albert_h_taylor,Person
austin_chapman,Person
princess_louise_charlotte_of_denmark,Person
lucius_tarquinius_superbus,Person
mattapoisett,Location
alexander_morris,Person
jan_zawiejski,Person
roman_emperor,Profession
microbiologist,Profession
sioux,Location
fairfax,Location
hanover_county,Location
gabriel_terra,Person
london_canada,Location
morris_moore,Person
john_fox_jr,Person
chaim_potok,Person
sansbury_charles_edward,Person
gyula_cseszneky_de_milvany,Person
samuel_a_cartwright,Person
hugo_sperrle,Person
vedat_dalokay,Person
robert_charles_wallace,Person
margaret_of_cortona,Person
erastus_wells,Person
charles_kickham,Person
rachel_jackson,Person
bessie_jones,Person
abdelkader_hachani,Person
j_willard_marriott,Person
william_henry_bury,Person
john_rogers_cooke,Person
john_henry_hopkins_sr,Person
karl_rudolf_brommy,Person
angus_suttie,Person
luis_somoza_debayle,Person
arastu_yar_jung,Person
dean_conant_worcester,Person
bruno_bishop_of_segni,Person
jens_kielland,Person
utah,Location
jean-francois_champollion,Person
valda_valkyrien,Person
frans_blom,Person
yumeno_kyusaku,Person
niceto_alcala-zamora,Person
charles_templeton,Person
university_of_pavia,Institution
clara_louisa_wells,Person
claude_jade,Person
harold_sandford_mugford,Person
knightsbridge,Location
cyril_luckham,Person
john_moresby,Person
paul_granlund,Person
barquisimeto,Location
david_hemmings,Person
wilma_burgess,Person
ernests_blanks,Person
eddie_thomas,Person
joseph_coghlan,Person
edward_quinan,Person
rapping,Profession
alexander_byzantine_emperor,Person
rodney_ackland,Person
eustace_iv_of_boulogne,Person
alexander_liberman,Person
emperor_ninko,Person
aleksa_santic,Person
magnus_gabriel_de_la_gardie,Person
richard_dry,Person
august_ludwig_von_schlozer,Person
ibrahim_adil_shah_ii,Person
james_balfour_paul,Person
gale_w_mcgee,Person
perth_canada,Location
lou_blonger,Person
stefan_andres,Person
ernest_cormier,Person
louis_de_jaucourt,Person
eratosthenes,Person
daniel_derbyshire,Person
claud_schuster_1st_baron_schuster,Person
eli_long,Person
eric_waldram_kemp,Person
bill_frindall,Person
heinrich_tessenow,Person
john_russell_1745,Person
harry_hillman,Person
william_gregor,Person
rocky_mount,Location
hans_aanrud,Person
czechoslovakia,Location
adrien_lachenal,Person
bonaventura_cavalieri,Person
willem_johan_kolff,Person
ferenc_duschek,Person
carrie_nation,Person
lucrezia_di_cosimo_de_medici,Person
liuvigild,Person
nicole_brown_simpson,Person
wang_tao,Person
larry_twitchell,Person
georg_kaiser,Person
albert_abdullah_david_sassoon,Person
ian_stuart_donaldson,Person
walker_o_cain,Person
kume_masao,Person
george_mikan,Person
charles_wakefield_cadman,Person
antigonish,Location
jean_eugene_robert-houdin,Person
eugene_mclanahan_wilson,Person
william_c_boyd,Person
alexander_hall,Person
ray_rayner,Person
carl_ludwig_willdenow,Person
james_hay,Person
ivan_turchaninov,Person
george_taylor_denison,Person
friedrich_kapp,Person
molecular_biologist,Profession
otto_vincent_lange,Person
violant_of_aragon,Person
hugo_o_engelmann,Person
malietoa_laupepa,Person
filippo_agricola,Person
roeliff_brinkerhoff,Person
piet_paaltjens,Person
jacob_pynas,Person
fevzi_cakmak,Person
horatio_parker,Person
theodore_roosevelt_jr,Person
adrianus_petit_coclico,Person
cornelius_newton_bliss,Person
david_mcdaniel,Person
hugh_obrien,Person
john_collum,Person
prince_miguel_duke_of_viseu,Person
mabel_poulton,Person
jack_mccracken,Person
bernard_s_baker,Person
goldsboro,Location
lillian_wald,Person
willem_grasso,Person
hilary_of_poitiers,Person
yu_hyun-mok,Person
philip_howard,Person
batticaloa,Location
columella,Person
isamu_takeshita,Person
oskar_heil,Person
ramon_alva_de_la_canal,Person
juan_alonso_zayas,Person
george_j_folsey,Person
henry_newell_martin,Person
hoke_smith,Person
miami_university,Institution
emmanuel_berl,Person
rafael_altamira_y_crevea,Person
buck_baker,Person
port_elizabeth_eastern_cape,Location
robert_laxalt,Person
de_lesseps_story_morrison,Person
doris_allen,Person
william_clyde_martin,Person
francisco_antonio_garcia_carrasco,Person
ascona,Location
jewna,Person
queens,Location
edward_iii_of_england,Person
alberto_torres,Person
francisco_sa_carneiro,Person
george_bradshaw,Person
jorge_ibarguengoitia,Person
pelayo_of_asturias,Person
joao_domingos_bomtempo,Person
newton_edmunds,Person
tim_cole,Person
john_henry_brown,Person
daniel_solander,Person
thomas_gage,Person
yamaguchi,Location
kenner_garrard,Person
sun_kehong,Person
steinn_steinarr,Person
andrew_irvine,Person
clamart,Location
prince_achille_murat,Person
ray_walston,Person
otori_keisuke,Person
jon_halldorsson,Person
robert_maitland_oreilly,Person
eugene_foss,Person
maria_francisca_sulzbach,Person
casimiro_marco_del_pont,Person
imperio_argentina,Person
dan_dequille,Person
joaquin_dicenta,Person
sigurd_ii_of_norway,Person
marthas_vineyard,Location
constance_ellis,Person
antonio_labriola,Person
catherine_suckling,Person
johann_gottfried_von_guttenberg,Person
john_cardinal_wu,Person
bernard_le_bovier_de_fontenelle,Person
johan_henrik_deuntzer,Person
maria_of_palatinate_simmern,Person
mansour_f_armaly,Person
walker_percy,Person
phoolan_devi,Person
county_armagh,Location
landskrona,Location
tottori_prefecture,Location
juan_antonio_bardem,Person
dunbar,Location
roger_bushell,Person
alexandre_emile_beguyer_de_chancourtois,Person
angus_cameron,Person
seleucus_i_nicator,Person
stoyko_stoykov,Person
edward_s_curtis,Person
karl_vogt,Person
pierre_messmer,Person
rooke_house,Person
herbie_collins,Person
harold_w_handley,Person
lila_lee,Person
konstantin_pobedonostsev,Person
michael_heidelberger,Person
petrus_comestor,Person
david_lodge_1921,Person
george_pray,Person
athens,Location
pete_quaife,Person
pierre-simon_ballanche,Person
dimitrie_gusti,Person
linda_agostini,Person
tom_poston,Person
trygve_haavelmo,Person
chemist,Profession
haileybury_and_imperial_service_college,Institution
judenburg,Location
essendon_victoria,Location
marie_de_gournay,Person
howard_fast,Person
william_j_crowe,Person
patric_knowles,Person
chester_a_arthur,Person
walter_tetley,Person
li_tobler,Person
isaac_mclellan,Person
t_r_m_howard,Person
george_maciunas,Person
harvey_w_wiley,Person
french_canadian,Ethnicity
leandro_bassano,Person
marcello_mastroianni,Person
santa_cruz_de_tenerife,Location
ronald_mcnair,Person
hiroshima_prefecture,Location
enrique_san_pedro_s_j,Person
lewis_wesley_cutrer,Person
paul_gruchow,Person
jack_oneill_1873,Person
banastre_tarleton,Person
godfrey_of_amiens,Person
walter_hampden,Person
mario_bava,Person
william_gray_1750,Person
berta_behrens,Person
maltbie_davenport_babcock,Person
georg_john,Person
erich_regener,Person
ewald_jurgen_georg_von_kleist,Person
sadri_maksudi_arsal,Person
erico_verissimo,Person
ron_asheton,Person
amadeo_vives,Person
seoul,Location
toma_titny_ze_titneho,Person
joaquin_mazdak_luttinger,Person
hattie_beverly,Person
kay_walsh,Person
wilhelm_kreis,Person
kazimierz_pu_ak,Person
gherman_titov,Person
wilfrid_noyce,Person
charles_mitchel,Person
nikolai_nikolaevich_yudenich,Person
luigi_boccherini,Person
jean-antoine_nollet,Person
william_henry_oconnell,Person
daniel_r_ross,Person
robert_sherard,Person
madge_syers,Person
frederick_ii_elector_of_saxony,Person
coulton_waugh,Person
virgil,Person
laurens_janszoon_coster,Person
simon_pokagon,Person
james_mcclurg,Person
henry_drummond,Person
lesley_j_mcnair,Person
axel_olrik,Person
leslie_geary,Person
eilhart_von_oberge,Person
daniele_barbaro,Person
hugh_latimer,Person
l_r_wright,Person
justinus_van_nassau,Person
james_greene_hardy,Person
san_felipe,Location
simon_pollard_hughes_jr,Person
johann_gottfried_piefke,Person
william_of_ockham,Person
adam_malik,Person
miklos_kallay,Person
hans_dijkstal,Person
bodil_joensen,Person
heinrich_kuhl,Person
sir_john_acton_6th_baronet,Person
grace_curzon_marchioness_curzon_of_kedleston,Person
terry_peck,Person
dante_giacosa,Person
ramanuja,Person
willie_keeler,Person
anwar_shaikh,Person
dean_jagger,Person
clement_ader,Person
mark_lambert_bristol,Person
vernon_ingram,Person
dirk_van_haaren,Person
lili_uokalani,Person
james_tilton,Person
ashikaga_yoshimasa,Person
joseph_standing,Person
wharton_school_of_the_university_of_pennsylvania,Institution
edward_mannock,Person
hugo_von_pohl,Person
maddalena_visconti,Person
thomas_morley,Person
toulon,Location
virginia_heinlein,Person
ronald_firbank,Person
teohari_georgescu,Person
wee_kim_wee,Person
paul_quarrington,Person
bill_walsh_1931,Person
david_b_bleak,Person
konstantinos_tsatsos,Person
haarlem,Location
thomas_dundas_2nd_earl_of_zetland,Person
huguet,Person
walter_kohler,Person
henry_charles_lea,Person
carinus,Person
frederick_carl_frieseke,Person
rosa_teresa_vercellona_guerrieri,Person
nicolaus_von_weis,Person
indianapolis,Location
william_de_witt_snodgrass,Person
stefan_lazarevic,Person
hugh_clifford,Person
alan_macdiarmid,Person
louis_viii_of_france,Person
robert_patterson_1802,Person
lippstadt,Location
hans_nielsen_hauge,Person
john_g_townsend_jr,Person
gunther_anders,Person
jack_fitzgerald,Person
grantley_herbert_adams,Person
francis_p_fleming,Person
nikolay_muravyov-amursky,Person
vladilen_mashkovtsev,Person
michael_s_smith,Person
josiah_belden,Person
archibald_maule_ramsay,Person
lawrence_weingarten,Person
eijiro_tono,Person
joe_de_santis,Person
jan_andrej_segner,Person
john_w_daniel,Person
boris_papandopulo,Person
afonso_costa,Person
santiago_chile,Location
edward_payson_terhune,Person
jessie_matthews,Person
frank_rizzo,Person
kuvempu,Person
somerset,Location
john_rennie_1794,Person
isak_dinesen,Person
john_drayton,Person
amenhotep_i,Person
george_rice_3rd_baron_dynevor,Person
john_kean,Person
saint_raphael_var,Location
austin_leslie,Person
brigham_young_university,Institution
luis_de_onis,Person
hans_von_marees,Person
patrick_gilmore,Person
william_henry_draper_jr,Person
george_arthur,Person
john_hutton_balfour,Person
zvi_hermann_schapira,Person
sergio_franchi,Person
frank_maxwell_andrews,Person
nano_nagle,Person
drew_posada,Person
chick_webb,Person
oscar_browning,Person
john_steuart_curry,Person
charles_francis_murphy,Person
reinhard_mohn,Person
jean_spangler,Person
cipriano_p_primicias_sr,Person
west_newton_massachusetts,Location
jean-paul_riopelle,Person
jan_clayton,Person
sidney_hayers,Person
richard_trowbridge,Person
charles_hayes,Person
yane_sandanski,Person
pierre_koenig,Person
irkutsk,Location
jaghmini,Person
welles_crowther,Person
konstantinos_volanakis,Person
francois_magendie,Person
joseph_caryl,Person
william_grantham,Person
forest_hills_queens,Location
decize,Location
wallace_rider_farrington,Person
frances_benjamin_johnston,Person
louise_elisabeth_of_orleans,Person
robert_alton_harris,Person
aarau,Location
harold_stassen,Person
john_suckling,Person
pedro_poveda_castroverde,Person
morton_s_wolf,Person
john_william_byrd_jr,Person
james_breckinridge,Person
gregory_short,Person
broda_barnes,Person
missionary,Profession
juan_cailles,Person
luigi_ganna,Person
aleksei_chichibabin,Person
braccio_da_montone,Person
nina_bang,Person
wilhelm_camphausen,Person
terry_kath,Person
slavery,Profession
elihu_embree,Person
albert_sorel,Person
marcel_schwob,Person
albert_w_hawkes,Person
henry_augustus_ward,Person
tadeusz_makowski,Person
bridgewater,Location
moritz_heinrich_romberg,Person
venice_california,Location
cebu_city,Location
harry_burgess,Person
prospero_colonna,Person
julian_movchan,Person
mike_douglas,Person
joseph_e_widener,Person
werner_damsch,Person
ivan_iii_of_russia,Person
juhan_viiding,Person
william_makepeace_thackeray,Person
diarmuid_oneill,Person
isang_yun,Person
henry_pittock,Person
augusta_of_saxe-weimar,Person
prince_felix_of_schwarzenberg,Person
ottokar_ii_of_bohemia,Person
rudi_ball,Person
bob_bartlett,Person
wilhelm_schickard,Person
rene_dubos,Person
jacques-martin_hotteterre,Person
christopher_caudwell,Person
herman_knickerbocker,Person
vladimir_medem,Person
hans_makart,Person
paul_richardson,Person
bronx_high_school_of_science,Institution
william_henry_allen_1808,Person
spiritual_leader,Profession
ida_aalberg,Person
muhammad,Person
jean-philippe_de_cheseaux,Person
friedrich_wilhelm_seiffer,Person
francis_ii_duke_of_lorraine,Person
hamilton_fish_iii,Person
moray,Location
goose_goslin,Person
ira_harris,Person
fritz_reiner,Person
lefty_grove,Person
edwards_amasa_park,Person
paul_wallot,Person
karl_weltzien,Person
g_b_caird,Person
ursula_katharina_of_altenbockum,Person
paul_gustavson,Person
rev_thomas_f_middendorf,Person
henry_washington_benham,Person
juan_de_avalos,Person
nils_johan_andersson,Person
bernhard_von_langenbeck,Person
alfred_grandidier,Person
girolamo_grimaldi_cavalleroni,Person
burr_caswell,Person
greene_vardiman_black,Person
gotthard_heinrici,Person
toulouse,Location
big_john_studd,Person
domenico_cardinal_tardini,Person
lew_wallace,Person
henri_etienne_sainte-claire_deville,Person
john_hart_ely,Person
georges_bataille,Person
isaias_w_hellman,Person
bernardo_jaramillo_ossa,Person
charles_e_daniel,Person
stephen_r_bradley,Person
lemuel_chenoweth,Person
alois_hudal,Person
u_ur_mumcu,Person
jan_smuts,Person
albrecht_penck,Person
william_cameron_sproul,Person
got_sh_jir,Person
william_morris,Person
roman_soltyk,Person
donald_justice,Person
jan_hackaert,Person
basil_henriques,Person
herisau,Location
oudenaarde,Location
myer_prinstein,Person
jean-baptiste_alexandre_le_blond,Person
joseph_s_fowler,Person
suriname,Location
florence_l_barclay,Person
wallachia,Location
matterhorn,Location
matti_jarvinen,Person
robert_winthrop_simpson,Person
keisuke_okada,Person
john_forbes_royle,Person
maria_antonia_of_portugal,Person
roman_ungern_von_sternberg,Person
guadalcanal,Location
zutphen,Location
charles_zitting,Person
wilhelm_dorpfeld,Person
federico_chueca,Person
texarkana_arkansas,Location
roger_maris,Person
nottingham_new_hampshire,Location
alfred_angas_scott,Person
franz_hanfstangl,Person
bobby_marshall,Person
edward_craggs_eliot_1st_baron_eliot,Person
james_watson,Person
max_schneckenburger,Person
tony_roper,Person
rudolf_friml,Person
edmonson_sisters,Person
caracas,Location
robert_vorhoelzer,Person
nero_claudius_drusus,Person
roel_de_mon,Person
gian_gastone_de_medici_grand_duke_of_tuscany,Person
carlo_levi,Person
engelbert_8th_duke_of_arenberg,Person
jurgen_mollemann,Person
joseph_mathaus_aigner,Person
john_lynch_1825,Person
sonia_greene,Person
artur_rodzinski,Person
jackie_hoddler,Person
james_short,Person
thomas_welsh,Person
samuel_w_mccall,Person
friedrich_hasenohrl,Person
bertil_malmberg,Person
james_francis_edward_stuart,Person
east_berlin,Location
fred_s_keller,Person
haakon_vii_of_norway,Person
st_catald,Person
jose_maria_velasco_ibarra,Person
berke,Person
imru_al_qais,Person
ivan_nikitovich_kozhedub,Person
thomas_buck_reed,Person
alfred_george_drake,Person
rene_duguay-trouin,Person
rieti,Location
john_keane_waterford,Person
musa_calil,Person
nicolas-claude_fabri_de_peiresc,Person
carl_spitzweg,Person
jeanne_sauve,Person
hippolyte_carnot,Person
university_of_maryland_school_of_law,Institution
george_xi_of_kartli,Person
horace_rumbold,Person
sulkhan_tsintsadze,Person
john_cleveland,Person
alan_muir_wood,Person
bogra,Location
hamilton_fish_ii,Person
joseph_f_crater,Person
arnold_ruge,Person
school_of_visual_arts,Institution
joseph_moxon,Person
darius_milhaud,Person
louis_i_grand_duke_of_hesse,Person
sigfrid_karg-elert,Person
therese_giehse,Person
john_robson,Person
farrington_daniels,Person
catherine_helen_spence,Person
ed_weir,Person
thomas_hancock,Person
harrison_mccain,Person
harry_harlow,Person
john_g_foster,Person
cecil_purdy,Person
alberto_franchetti,Person
homemaker,Profession
theodor_von_oppolzer,Person
peter_revson,Person
alfred_clebsch,Person
lawrence_yates_sherman,Person
william_mordaunt_marsh_edwards,Person
luigi_dalbertis,Person
vatroslav_jagic,Person
samuel_liddell_macgregor_mathers,Person
gilles_de_roberval,Person
john_ritchie_findlay,Person
jose_antonio_burciaga,Person
john_angelo_jackson,Person
leo_deutsch,Person
margate,Location
georges_darboy,Person
anna_neda_of_serbia,Person
shia_view_of_ali,Person
charles_k_duncan,Person
charles_cousin_montauban_comte_de_palikao,Person
william_beaumont,Person
joseph_s_manasse,Person
francois_boucher,Person
liang_qichao,Person
john_of_kronstadt,Person
vaike_maarja_parish,Location
edward_chandos_leigh,Person
tokugawa_ieshige,Person
matthew_butler,Person
jacques_cujas,Person
friedrich_werner_von_der_schulenburg,Person
ole_worm,Person
joseph_rainey,Person
joe_glazer,Person
jean_amery,Person
stephen_cole_kleene,Person
mikhail_lebedev,Person
gordon_waite_underwood,Person
richard_dyer_bennet,Person
joseph_millard,Person
paul_meurisse,Person
joachim_patinir,Person
george_stephenson,Person
erich_zeisl,Person
jim_siedow,Person
wilhelm_von_homburg,Person
branislav_nusic,Person
tacna,Location
multi-instrumentalist,Profession
louis_joseph_duke_of_guise,Person
julius_von_verdy_du_vernois,Person
william_arnold_shanklin,Person
lucien_levy_dhurmer,Person
george_h_prouty,Person
vermont_c_royster,Person
johann_wilhelm_ludwig_gleim,Person
yuen_siu_tien,Person
gao_kegong,Person
john_wisden,Person
david_hansemann,Person
falls_church,Location
stanley_desantis,Person
clifford_durr,Person
atahualpa,Person
occidental_college,Institution
barnesville_ohio,Location
olha_kobylianska,Person
waddy_butler_wood,Person
jack_leigh,Person
john_lightfoot,Person
kamo_no_chomei,Person
thomas_agar_robartes_6th_viscount_clifden,Person
nahant,Location
paul_bazelaire,Person
cort_adeler,Person
pont-a-mousson,Location
william_john_vousden,Person
goldie_anthony,Person
stan_winston,Person
ian_ballantine,Person
george_utley,Person
heinrich_curschmann,Person
dan_decarlo,Person
alexander_vasilyevich_alexandrov,Person
paul_getty,Person
johor,Location
grand_duke_alexei_mikhailovich_of_russia,Person
leopold_graf_berchtold,Person
hartland_molson,Person
thomas_sebeok,Person
joe_feeney,Person
sebastian_shaw_1905,Person
james_burton_1788,Person
charles_pepys_1st_earl_of_cottenham,Person
don_l_short,Person
persona_non_grata,Profession
lithuania,Location
latvia,Location
jacques_de_molay,Person
manuel_alonso,Person
marcos_moshinsky,Person
johann_bernhard_fischer_von_erlach,Person
major_alan_g_rogers,Person
flavius_valerius_severus,Person
friedrich_bidder,Person
florence_south_carolina,Location
george_bancroft_1882,Person
ray_nance,Person
julia_marlowe,Person
robert_h_pruyn,Person
jobriath,Person
pat_boyette,Person
henry_berry_lowrie,Person
bernard_fernow,Person
louis_sebastien_lenormand,Person
roger_i_of_sicily,Person
sidney_carroll,Person
aristide_bruant,Person
mary_anne_of_austria,Person
fanny_brice,Person
prince_christopher_of_greece_and_denmark,Person
